title,release_date,genre,rating,run_time,director,actors,budget,revenue
Hot Fuzz,2007-02-14,"Action, Comedy, Mystery",7.8,121 min,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",12000000.0,80573774.0
"O Brother, Where Art Thou?",2000-08-30,"Adventure, Comedy, Crime",7.7,107 min,Joel Coen,"Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman",26000000.0,71870729.0
Braindead,1992-08-13,"Comedy, Fantasy, Horror",7.5,104 min,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",3000000.0,242623.0
Dumb and Dumber,1994-12-16,Comedy,7.3,107 min,Peter Farrelly,"Bobby Farrelly, Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",16000000.0,247275374.0
The Jungle Book,1967-10-18,"Animation, Adventure, Comedy",7.6,78 min,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",4000000.0,205843612.0
The Bourne Ultimatum,2007-08-03,"Action, Mystery, Thriller",8.0,115 min,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",70000000.0,442824138.0
Shallow Grave,1994-12-22,"Crime, Thriller",7.3,89 min,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",,
From Dusk Till Dawn,1996-01-19,"Action, Crime, Horror",7.2,108 min,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",19000000.0,25836616.0
Gone with the Wind,1939-12-15,"Drama, Romance, War",8.2,238 min,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",4000000.0,402352579.0
American Pie,1999-07-09,Comedy,7.0,95 min,Paul Weitz,"Chris Weitz, Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",11000000.0,235483004.0
Slumdog Millionaire,2008-11-12,"Crime, Drama, Romance",8.0,120 min,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",15000000.0,378410542.0
On the Waterfront,1954-06-22,"Crime, Drama, Thriller",8.1,108 min,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",910000.0,9600000.0
Snatch,2000-09-01,"Comedy, Crime",8.2,104 min,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",10000000.0,83557872.0
The Naked Gun: From the Files of Police Squad!,1988-12-02,"Comedy, Crime",7.6,85 min,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",12000000.0,78756177.0
National Lampoon's Animal House,1988-12-02,Comedy,7.4,109 min,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",12000000.0,78756177.0
Three Kings,1999-09-27,"Action, Adventure, Comedy",7.1,114 min,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",75000000.0,108000000.0
In Bruges,2008-02-08,"Comedy, Crime, Drama",7.9,107 min,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",15000000.0,34533783.0
Toy Story 3,2010-06-16,"Animation, Adventure, Comedy",8.3,103 min,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",200000000.0,1066969703.0
Cloverfield,2008-01-15,"Action, Adventure, Horror",7.0,85 min,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",25000000.0,170764026.0
Dawn of the Dead,2004-03-19,"Horror, Thriller",7.8,127 min,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",26000000.0,102278712.0
Quiz Show,1994-08-25,"Biography, Drama, History",7.5,133 min,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield",31000000.0,24822619.0
Dalkomhan insaeng,1994-08-25,"Action, Crime, Drama",7.5,119 min,Jee-woon Kim,"Lee Byung-hun, Shin Min-a, Yeong-cheol Kim, Hwang Jung-min",31000000.0,24822619.0
The Sixth Sense,1999-08-06,"Drama, Mystery, Thriller",8.2,107 min,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",40000000.0,672806292.0
The Long Good Friday,1980-11-01,"Crime, Drama, Mystery",7.6,114 min,John Mackenzie,"Bob Hoskins, Helen Mirren, Paul Freeman, Leo Dolan",,
Juno,2007-12-05,"Comedy, Drama",7.5,96 min,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",7500000.0,232372681.0
Planet of the Apes,2001-07-25,"Adventure, Sci-Fi",8.0,112 min,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",100000000.0,362211740.0
Kiss Kiss Bang Bang,2005-09-05,"Comedy, Crime, Mystery",7.5,103 min,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",15000000.0,15785148.0
Jackie Brown,1997-12-25,"Crime, Drama, Thriller",7.5,154 min,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",12000000.0,39673162.0
Sideways,2004-10-22,"Comedy, Drama, Romance",7.5,127 min,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",16000000.0,109502303.0
Edward Scissorhands,1990-12-05,"Drama, Fantasy, Romance",7.9,105 min,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",20000000.0,53000000.0
The Thin Red Line,1998-12-25,"Drama, History, War",7.6,170 min,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",52000000.0,98126565.0
Hotel Rwanda,2004-03-04,"Biography, Drama, History",8.1,121 min,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",17500000.0,38000000.0
Sexy Beast,2001-01-12,"Crime, Drama, Thriller",7.3,89 min,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",5000000.0,
Swingers,2002-10-01,"Comedy, Drama",7.2,96 min,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston",,
Le fabuleux destin d'Amélie Poulain,2002-10-01,"Comedy, Romance",8.3,122 min,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",,
Män som hatar kvinnor,2002-10-01,"Crime, Drama, Mystery",7.8,152 min,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",,
Nuovo Cinema Paradiso,2002-10-01,"Drama, Romance",8.5,155 min,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",,
Witness for the Prosecution,1957-12-17,"Crime, Drama, Mystery",8.4,116 min,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",3000000.0,9000000.0
The Apartment,1960-06-21,"Comedy, Drama, Romance",8.3,125 min,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",3000000.0,25000000.0
Meet the Parents,2000-10-06,"Comedy, Romance",7.0,108 min,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",55000000.0,330444045.0
The Right Stuff,1983-10-20,"Adventure, Biography, Drama",7.8,193 min,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",27000000.0,21500000.0
Catch Me If You Can,2002-12-16,"Biography, Crime, Drama",8.1,141 min,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",52000000.0,352114312.0
Saturday Night Fever,1977-12-16,"Drama, Music",6.8,118 min,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",3500000.0,237113184.0
Anchorman: The Legend of Ron Burgundy,2004-06-28,Comedy,7.1,94 min,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",26000000.0,90574188.0
Happiness,1998-10-16,"Comedy, Drama",7.7,134 min,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",3000000.0,2807390.0
Knocked Up,2007-06-01,"Comedy, Romance",6.9,129 min,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",30000000.0,219922417.0
District 9,2009-08-05,"Action, Sci-Fi, Thriller",7.9,112 min,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",30000000.0,210819611.0
Fahrenheit 9/11,2004-06-25,"Documentary, Drama, War",7.5,122 min,Michael Moore,"Michael Moore, George W. Bush, Ben Affleck, Stevie Wonder",6000000.0,222446882.0
Star Trek,2009-05-06,"Action, Adventure, Sci-Fi",7.9,127 min,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",150000000.0,385680446.0
Senna,2010-10-07,"Documentary, Biography, Sport",8.5,106 min,Asif Kapadia,"Ayrton Senna, Reginaldo Leme, John Bisignano, Neyde Senna",,8212430.0
Serbuan maut,2010-10-07,"Action, Crime, Thriller",7.6,101 min,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",,8212430.0
Brick,2006-03-31,"Crime, Drama, Mystery",7.2,110 min,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good",475000.0,3919254.0
The Lives of Others,2006-03-15,"Drama, Mystery, Thriller",8.4,137 min,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",2000000.0,70000000.0
When We Were Kings,1996-10-25,"Documentary, Sport",8.0,88 min,Leon Gast,"Muhammad Ali, George Foreman, Don King, James Brown",,2666118.0
Groundhog Day,1993-02-11,"Comedy, Drama, Fantasy",8.0,101 min,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",14600000.0,71074049.0
All the President's Men,1976-01-18,"Drama, History, Thriller",7.9,138 min,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",8500000.0,70600000.0
A Quiet Place,2018-04-03,"Drama, Horror, Sci-Fi",7.5,90 min,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",17000000.0,341000000.0
Unbreakable,2000-11-22,"Drama, Mystery, Sci-Fi",7.3,106 min,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",75000000.0,248118121.0
Pan's Labyrinth,2006-10-10,"Drama, Fantasy, War",8.2,118 min,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",19000000.0,83258226.0
Hugo,2011-11-22,"Adventure, Drama, Family",7.5,126 min,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",170000000.0,185770160.0
Sunshine,2007-04-05,"Sci-Fi, Thriller",7.2,107 min,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",50000000.0,34806812.0
The King of Kong,2007-04-05,"Documentary, Biography, Sport",8.0,79 min,Seth Gordon,"Steve Wiebe, Billy Mitchell, Mark Alpiger, Adam Wood",50000000.0,34806812.0
The People vs. Larry Flynt,1996-12-25,"Biography, Drama",7.3,130 min,Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",36000000.0,20300385.0
Superbad,2007-03-20,Comedy,7.6,113 min,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",20000000.0,170812526.0
Serenity,2005-09-25,"Action, Adventure, Sci-Fi",7.8,119 min,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",39000000.0,38869464.0
Night of the Living Dead,1968-10-04,"Horror, Thriller",7.8,96 min,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",114000.0,30000000.0
Austin Powers: International Man of Mystery,1997-05-02,"Adventure, Comedy",7.0,94 min,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",16500000.0,67711748.0
28 Weeks Later,2007-04-26,"Action, Adventure, Horror",6.9,100 min,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",15000000.0,65048678.0
The Thin Blue Line,1988-08-28,"Documentary, Crime",8.0,101 min,Errol Morris,"Randall Adams, David Harris, Gus Rose, Jackie Johnson",,1209846.0
Dog Soldiers,2002-05-10,"Action, Horror, Thriller",6.8,105 min,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",2000000.0,3537283.0
Dead Poets Society,1989-06-02,"Comedy, Drama",8.1,128 min,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",16400000.0,235860116.0
Get Shorty,1995-10-20,"Comedy, Crime, Thriller",6.9,105 min,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito, John Travolta",30250000.0,115101622.0
Bad Santa,2003-11-26,"Comedy, Crime, Drama",7.1,92 min,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",23000000.0,76490720.0
Ghostbusters,2016-07-14,"Action, Comedy, Fantasy",7.8,105 min,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",144000000.0,229147509.0
Donnie Brasco,1997-02-27,"Biography, Crime, Drama",7.7,127 min,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",35000000.0,124909762.0
Top Gun,1986-05-16,"Action, Drama",6.9,109 min,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",15000000.0,356830601.0
(500) Days of Summer,2009-07-17,"Comedy, Drama, Romance",7.7,95 min,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",7500000.0,60781545.0
Chopper,2000-06-21,"Biography, Crime, Drama",7.1,94 min,Andrew Dominik,"Eric Bana, Simon Lyndon, Vince Colosimo, Renée Brack",,236185.0
The Breakfast Club,1985-02-15,"Comedy, Drama",7.8,97 min,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",1000000.0,51525171.0
Grosse Pointe Blank,1997-04-11,"Action, Comedy, Crime",7.3,107 min,George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",15000000.0,31070412.0
John Wick: Chapter 3 - Parabellum,2019-05-15,"Action, Crime, Thriller",7.4,130 min,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",55000000.0,326709727.0
The Dirty Dozen,1967-06-15,"Action, Adventure, War",7.7,150 min,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",5400000.0,45300000.0
To Kill a Mockingbird,1962-12-20,"Crime, Drama",8.3,129 min,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",2000000.0,13129846.0
Harold and Maude,1971-12-20,"Comedy, Drama, Romance",7.9,91 min,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",1200000.0,
Vals Im Bashir,1971-12-20,"Documentary, Animation, Biography",8.0,90 min,Ari Folman,"Ari Folman, Ron Ben-Yishai, Ronny Dayag, Ori Sivan",1200000.0,
Shame,2011-10-02,Drama,7.2,101 min,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",6500000.0,3909002.0
Kill Bill: Vol. 2,2004-04-16,"Action, Crime, Thriller",8.0,137 min,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",30000000.0,152159461.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"Action, Adventure, Fantasy",8.1,143 min,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",140000000.0,655011224.0
Bottle Rocket,1996-02-21,"Comedy, Crime, Drama",6.9,91 min,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",7000000.0,1040879.0
Star Wars: Episode V - The Empire Strikes Back,1996-02-21,"Action, Adventure, Fantasy",8.7,124 min,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",7000000.0,1040879.0
Jackass: The Movie,2002-10-25,"Documentary, Action, Comedy",6.6,85 min,Jeff Tremaine,"Johnny Knoxville, Bam Margera, Chris Pontius, Steve-O",5000000.0,64282312.0
Point Break,1991-01-31,"Action, Crime, Thriller",7.2,122 min,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",24000000.0,83531958.0
The Squid and the Whale,2005-10-05,"Comedy, Drama",7.3,81 min,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",1500000.0,11098131.0
Network,1976-11-14,Drama,8.1,121 min,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",3800000.0,23689877.0
The Irishman,2019-11-01,"Biography, Crime, Drama",7.8,209 min,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",159000000.0,968853.0
Once Upon a Time in the West,1968-12-21,Western,8.5,165 min,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",5000000.0,5380118.0
RoboCop,2014-01-30,"Action, Crime, Sci-Fi",7.6,102 min,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",120000000.0,242688965.0
Bonnie and Clyde,1967-07-18,"Action, Biography, Crime",7.7,111 min,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",2500000.0,50700000.0
"South Park: Bigger, Longer & Uncut",1999-06-30,"Animation, Comedy, Fantasy",7.7,81 min,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",21000000.0,83137603.0
The Texas Chain Saw Massacre,1974-10-01,Horror,7.4,83 min,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",85000.0,30900000.0
Dodgeball: A True Underdog Story,1974-10-01,"Comedy, Sport",6.7,92 min,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",85000.0,30900000.0
La piel que habito,1974-10-01,"Drama, Horror, Mystery",7.6,120 min,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",85000.0,30900000.0
Ruby Sparks,2012-07-25,"Comedy, Drama, Fantasy",7.2,104 min,Jonathan Dayton,"Valerie Faris, Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas",8000000.0,9128263.0
Layer Cake,2004-09-30,"Action, Crime, Drama",7.3,105 min,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",6500000.0,11850214.0
Rounders,1998-09-11,"Crime, Drama",7.3,121 min,John Dahl,"Matt Damon, Edward Norton, Gretchen Mol, John Malkovich",12000000.0,22921898.0
Superman,1978-12-13,"Action, Adventure, Sci-Fi",7.4,143 min,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",55000000.0,300218018.0
Day of the Dead,2008-04-08,"Horror, Thriller",7.1,101 min,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",18000000.0,
Marathon Man,1976-10-08,"Crime, Drama, Thriller",7.4,125 min,John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane",6500000.0,21709020.0
Midnight Cowboy,1969-05-25,Drama,7.8,113 min,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",3600000.0,44785053.0
Life of Brian,1979-08-17,Comedy,8.0,94 min,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",4000000.0,20745728.0
Raising Arizona,1987-03-01,"Comedy, Crime",7.3,94 min,Joel Coen,"Ethan Coen, Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",6000000.0,29180280.0
Moon,2009-06-12,"Drama, Mystery, Sci-Fi",7.8,97 min,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",5000000.0,9760104.0
Clerks,1994-09-13,Comedy,7.7,92 min,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",27575.0,3151130.0
Drag Me to Hell,2009-03-15,Horror,6.6,99 min,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",30000000.0,90810892.0
Brazil,1985-02-20,"Drama, Sci-Fi",7.9,132 min,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",15000000.0,9900000.0
The Bourne Supremacy,2004-07-23,"Action, Mystery, Thriller",7.7,108 min,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",75000000.0,288500217.0
Trois couleurs: Rouge,2004-07-23,"Drama, Mystery, Romance",8.1,99 min,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",75000000.0,288500217.0
A History of Violence,2005-09-23,"Action, Crime, Drama",7.4,96 min,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",32000000.0,60740827.0
The Hangover,2009-06-02,Comedy,7.7,100 min,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",35000000.0,469310836.0
Scott Pilgrim vs. the World,2010-08-12,"Action, Comedy, Fantasy",7.5,112 min,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",85000000.0,48000000.0
The Producers,1967-11-22,"Comedy, Music",7.5,88 min,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",947000.0,
Animal Kingdom,2010-06-03,"Crime, Drama, Thriller",7.2,113 min,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann",5000000.0,1000000.0
The Hudsucker Proxy,1994-03-11,"Comedy, Drama, Fantasy",7.2,111 min,Joel Coen,"Ethan Coen, Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning",25000000.0,2800000.0
Jerry Maguire,1996-12-13,"Comedy, Drama, Romance",7.3,139 min,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",50000000.0,273552592.0
Speed,1994-06-09,"Action, Adventure, Thriller",7.3,116 min,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",30000000.0,350448145.0
True Grit,1969-06-11,"Drama, Western",7.6,110 min,Ethan Coen,"Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",,31132592.0
Cool Hand Luke,1967-06-22,"Crime, Drama",8.1,127 min,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",3200000.0,16217773.0
Zombieland,2009-10-07,"Action, Comedy, Horror",7.6,88 min,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",23600000.0,102391540.0
American: The Bill Hicks Story,2010-04-10,"Documentary, Animation, Biography",7.7,102 min,Matt Harlock,"Paul Thomas, Bill Hicks, Dwight Slade, Mary Hicks, Steve Hicks",,90275.0
Crash,1996-07-17,"Crime, Drama, Thriller",7.7,112 min,Paul Haggis,"Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",9000000.0,
The Graduate,1967-12-21,"Comedy, Drama, Romance",8.0,106 min,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels",3000000.0,104945305.0
A Bronx Tale,1993-09-14,"Crime, Drama",7.8,121 min,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",10000000.0,17287898.0
Låt den rätte komma in,1993-09-14,"Drama, Fantasy, Horror",7.9,114 min,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl",10000000.0,17287898.0
As Good as It Gets,1997-12-19,"Comedy, Drama, Romance",7.7,139 min,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",50000000.0,314178011.0
Das Boot,1981-09-17,"Drama, War",8.4,149 min,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",14000000.0,85000000.0
A Serious Man,2009-09-30,"Comedy, Drama",7.0,106 min,Ethan Coen,"Joel Coen, Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed",7000000.0,31430334.0
The Fly,1986-08-15,"Drama, Horror, Sci-Fi",7.6,96 min,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",15000000.0,60629159.0
The Wrestler,2008-09-07,"Drama, Sport, Thriller",7.9,109 min,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",6000000.0,44734660.0
Titanic,1997-11-18,"Drama, Romance",7.9,194 min,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",200000000.0,2264162353.0
Finding Nemo,2003-05-30,"Animation, Adventure, Comedy",8.2,100 min,Andrew Stanton,"Lee Unkrich, Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",94000000.0,940335536.0
The Fugitive,1993-08-06,"Action, Crime, Drama",7.8,130 min,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",44000000.0,368875760.0
Star Wars,1977-05-25,"Action, Adventure, Fantasy",8.6,121 min,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",11000000.0,775398007.0
The Hustler,1961-09-25,"Drama, Sport",8.0,134 min,Robert Rossen,"Paul Newman, Jackie Gleason, Piper Laurie, George C. Scott",2000000.0,7600000.0
Per un pugno di dollari,1961-09-25,"Action, Drama, Western",7.9,99 min,Sergio Leone,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy",2000000.0,7600000.0
Don't Look Now,1973-01-18,"Drama, Horror, Mystery",7.1,110 min,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania",1500000.0,
Fantastic Mr. Fox,2009-10-23,"Animation, Adventure, Comedy",7.9,87 min,Wes Anderson,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman",40000000.0,46471023.0
The Mist,2007-11-21,"Horror, Sci-Fi, Thriller",7.1,126 min,Frank Darabont,"Thomas Jane, Marcia Gay Harden, Laurie Holden, Andre Braugher",18000000.0,57470220.0
Field of Dreams,1989-04-21,"Drama, Family, Fantasy",7.5,107 min,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta, Amy Madigan",15000000.0,84431625.0
Rise of the Planet of the Apes,2011-08-03,"Action, Drama, Sci-Fi",7.6,105 min,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval",93000000.0,482860185.0
Moneyball,2011-09-23,"Biography, Drama, Sport",7.6,133 min,Bennett Miller,"Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",50000000.0,110206216.0
Jackass Number Two,2006-09-22,"Documentary, Action, Comedy",7.0,92 min,Jeff Tremaine,"Johnny Knoxville, Steve-O, Chris Pontius, Bam Margera",11000000.0,72778712.0
The Fighter,2010-12-10,"Action, Biography, Drama",7.8,116 min,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",25000000.0,93617009.0
Mud,2013-04-26,Drama,7.4,130 min,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland, Sam Shepard",10000000.0,32613173.0
