title,release_date,release_year,release_month,release_day,genre,rating,run_time,director,actors,budget,revenue
Amores perros,2016-01-01,2016,January,Friday,"Drama, Thriller",8.1,154,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",,
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01,2006,November,Wednesday,Comedy,7.4,84,Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",18000000.0,262552893.0
Austin Powers: The Spy Who Shagged Me,1999-06-08,1999,June,Tuesday,"Action, Adventure, Comedy",6.6,95,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",33000000.0,312016928.0
Batman Returns,1992-06-19,1992,June,Friday,"Action, Crime, Fantasy",7.1,126,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken",80000000.0,280000000.0
The Virgin Suicides,1999-12-31,1999,December,Friday,"Drama, Romance",7.2,97,Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",6000000.0,10409377.0
28 Days Later...,1999-12-31,1999,December,Friday,"Drama, Horror, Sci-Fi",7.5,113,Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",6000000.0,10409377.0
The Life Aquatic with Steve Zissou,2004-12-10,2004,December,Friday,"Action, Adventure, Comedy",7.2,119,Wes Anderson,"Bill Murray, Owen Wilson, Anjelica Huston, Cate Blanchett",50000000.0,34808403.0
Requiem for a Dream,2000-10-06,2000,October,Friday,Drama,8.3,102,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",4500000.0,7390108.0
The Italian Job,2003-05-30,2003,May,Friday,"Action, Comedy, Crime",7.2,99,Peter Collinson,"Michael Caine, Noël Coward, Benny Hill, Raf Vallone",60000000.0,176070171.0
Get Carter,2000-10-06,2000,October,Friday,"Action, Crime, Thriller",7.3,112,Mike Hodges,"Michael Caine, Ian Hendry, Britt Ekland, John Osborne",63600000.0,19412993.0
The Rules of Attraction,2002-10-11,2002,October,Friday,"Comedy, Drama, Romance",6.6,110,Roger Avary,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",4000000.0,11832822.0
Zodiac,2007-03-02,2007,March,Friday,"Crime, Drama, Mystery",7.7,157,David Fincher,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards",65000000.0,84785914.0
Hot Fuzz,2007-02-14,2007,February,Wednesday,"Action, Comedy, Mystery",7.8,121,Edgar Wright,"Simon Pegg, Nick Frost, Martin Freeman, Bill Nighy",12000000.0,80573774.0
"O Brother, Where Art Thou?",2000-08-30,2000,August,Wednesday,"Adventure, Comedy, Crime",7.7,107,Joel Coen,"Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman",26000000.0,71870729.0
Braindead,1992-08-13,1992,August,Thursday,"Comedy, Fantasy, Horror",7.5,104,Peter Jackson,"Timothy Balme, Diana Peñalver, Elizabeth Moody, Ian Watkin",3000000.0,242623.0
Dumb and Dumber,1994-12-16,1994,December,Friday,Comedy,7.3,107,Peter Farrelly,"Bobby Farrelly, Jim Carrey, Jeff Daniels, Lauren Holly, Mike Starr",16000000.0,247275374.0
The Jungle Book,1967-10-18,1967,October,Wednesday,"Animation, Adventure, Comedy",7.6,78,Wolfgang Reitherman,"Phil Harris, Sebastian Cabot, Louis Prima, Bruce Reitherman",4000000.0,205843612.0
The Bourne Ultimatum,2007-08-03,2007,August,Friday,"Action, Mystery, Thriller",8.0,115,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",70000000.0,442824138.0
Shallow Grave,1994-12-22,1994,December,Thursday,"Crime, Thriller",7.3,89,Danny Boyle,"Kerry Fox, Christopher Eccleston, Ewan McGregor, Ken Stott",,
From Dusk Till Dawn,1996-01-19,1996,January,Friday,"Action, Crime, Horror",7.2,108,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino",19000000.0,25836616.0
Gone with the Wind,1939-12-15,1939,December,Friday,"Drama, Romance, War",8.2,238,Victor Fleming,"George Cukor, Sam Wood, Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",4000000.0,402352579.0
American Pie,1999-07-09,1999,July,Friday,Comedy,7.0,95,Paul Weitz,"Chris Weitz, Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge",11000000.0,235483004.0
Slumdog Millionaire,2008-11-12,2008,November,Wednesday,"Crime, Drama, Romance",8.0,120,Danny Boyle,"Loveleen Tandan, Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",15000000.0,378410542.0
On the Waterfront,1954-06-22,1954,June,Tuesday,"Crime, Drama, Thriller",8.1,108,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",910000.0,9600000.0
Snatch,2000-09-01,2000,September,Friday,"Comedy, Crime",8.2,104,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",10000000.0,83557872.0
The Naked Gun: From the Files of Police Squad!,1988-12-02,1988,December,Friday,"Comedy, Crime",7.6,85,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",12000000.0,78756177.0
National Lampoon's Animal House,1988-12-02,1988,December,Friday,Comedy,7.4,109,John Landis,"John Belushi, Karen Allen, Tom Hulce, Stephen Furst",12000000.0,78756177.0
Three Kings,1999-09-27,1999,September,Monday,"Action, Adventure, Comedy",7.1,114,David O. Russell,"George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze",75000000.0,108000000.0
In Bruges,2008-02-08,2008,February,Friday,"Comedy, Crime, Drama",7.9,107,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",15000000.0,34533783.0
Toy Story 3,2010-06-16,2010,June,Wednesday,"Animation, Adventure, Comedy",8.3,103,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",200000000.0,1066969703.0
Cloverfield,2008-01-15,2008,January,Tuesday,"Action, Adventure, Horror",7.0,85,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller",25000000.0,170764026.0
Dawn of the Dead,2004-03-19,2004,March,Friday,"Horror, Thriller",7.8,127,George A. Romero,"David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross",26000000.0,102278712.0
Quiz Show,1994-08-25,1994,August,Thursday,"Biography, Drama, History",7.5,133,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow, Paul Scofield",31000000.0,24822619.0
Dalkomhan insaeng,1994-08-25,1994,August,Thursday,"Action, Crime, Drama",7.5,119,Jee-woon Kim,"Lee Byung-hun, Shin Min-a, Yeong-cheol Kim, Hwang Jung-min",31000000.0,24822619.0
The Sixth Sense,1999-08-06,1999,August,Friday,"Drama, Mystery, Thriller",8.2,107,M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",40000000.0,672806292.0
The Long Good Friday,1980-11-01,1980,November,Saturday,"Crime, Drama, Mystery",7.6,114,John Mackenzie,"Bob Hoskins, Helen Mirren, Paul Freeman, Leo Dolan",,
Juno,2007-12-05,2007,December,Wednesday,"Comedy, Drama",7.5,96,Jason Reitman,"Elliot Page, Michael Cera, Jennifer Garner, Jason Bateman",7500000.0,232372681.0
Planet of the Apes,2001-07-25,2001,July,Wednesday,"Adventure, Sci-Fi",8.0,112,Franklin J. Schaffner,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",100000000.0,362211740.0
Kiss Kiss Bang Bang,2005-09-05,2005,September,Monday,"Comedy, Crime, Mystery",7.5,103,Shane Black,"Robert Downey Jr., Val Kilmer, Michelle Monaghan, Corbin Bernsen",15000000.0,15785148.0
Jackie Brown,1997-12-25,1997,December,Thursday,"Crime, Drama, Thriller",7.5,154,Quentin Tarantino,"Pam Grier, Samuel L. Jackson, Robert Forster, Bridget Fonda",12000000.0,39673162.0
Sideways,2004-10-22,2004,October,Friday,"Comedy, Drama, Romance",7.5,127,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",16000000.0,109502303.0
Edward Scissorhands,1990-12-05,1990,December,Wednesday,"Drama, Fantasy, Romance",7.9,105,Tim Burton,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall",20000000.0,53000000.0
The Thin Red Line,1998-12-25,1998,December,Friday,"Drama, History, War",7.6,170,Terrence Malick,"Jim Caviezel, Sean Penn, Nick Nolte, Kirk Acevedo",52000000.0,98126565.0
Hotel Rwanda,2004-03-04,2004,March,Thursday,"Biography, Drama, History",8.1,121,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",17500000.0,38000000.0
Sexy Beast,2001-01-12,2001,January,Friday,"Crime, Drama, Thriller",7.3,89,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman",5000000.0,
Swingers,2002-10-01,2002,October,Tuesday,"Comedy, Drama",7.2,96,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston",,
Le fabuleux destin d'Amélie Poulain,2002-10-01,2002,October,Tuesday,"Comedy, Romance",8.3,122,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",,
Män som hatar kvinnor,2002-10-01,2002,October,Tuesday,"Crime, Drama, Mystery",7.8,152,Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre",,
Nuovo Cinema Paradiso,2002-10-01,2002,October,Tuesday,"Drama, Romance",8.5,155,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli",,
Witness for the Prosecution,1957-12-17,1957,December,Tuesday,"Crime, Drama, Mystery",8.4,116,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",3000000.0,9000000.0
The Apartment,1960-06-21,1960,June,Tuesday,"Comedy, Drama, Romance",8.3,125,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",3000000.0,25000000.0
Meet the Parents,2000-10-06,2000,October,Friday,"Comedy, Romance",7.0,108,Jay Roach,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner",55000000.0,330444045.0
The Right Stuff,1983-10-20,1983,October,Thursday,"Adventure, Biography, Drama",7.8,193,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",27000000.0,21500000.0
Catch Me If You Can,2002-12-16,2002,December,Monday,"Biography, Crime, Drama",8.1,141,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",52000000.0,352114312.0
Saturday Night Fever,1977-12-16,1977,December,Friday,"Drama, Music",6.8,118,John Badham,"John Travolta, Karen Lynn Gorney, Barry Miller, Joseph Cali",3500000.0,237113184.0
Anchorman: The Legend of Ron Burgundy,2004-06-28,2004,June,Monday,Comedy,7.1,94,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",26000000.0,90574188.0
Happiness,1998-10-16,1998,October,Friday,"Comedy, Drama",7.7,134,Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",3000000.0,2807390.0
Knocked Up,2007-06-01,2007,June,Friday,"Comedy, Romance",6.9,129,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd, Leslie Mann",30000000.0,219922417.0
District 9,2009-08-05,2009,August,Wednesday,"Action, Sci-Fi, Thriller",7.9,112,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",30000000.0,210819611.0
Fahrenheit 9/11,2004-06-25,2004,June,Friday,"Documentary, Drama, War",7.5,122,Michael Moore,"Michael Moore, George W. Bush, Ben Affleck, Stevie Wonder",6000000.0,222446882.0
Star Trek,2009-05-06,2009,May,Wednesday,"Action, Adventure, Sci-Fi",7.9,127,J.J. Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy",150000000.0,385680446.0
Senna,2010-10-07,2010,October,Thursday,"Documentary, Biography, Sport",8.5,106,Asif Kapadia,"Ayrton Senna, Reginaldo Leme, John Bisignano, Neyde Senna",,8212430.0
Serbuan maut,2010-10-07,2010,October,Thursday,"Action, Crime, Thriller",7.6,101,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah",,8212430.0
Brick,2006-03-31,2006,March,Friday,"Crime, Drama, Mystery",7.2,110,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good",475000.0,3919254.0
The Lives of Others,2006-03-15,2006,March,Wednesday,"Drama, Mystery, Thriller",8.4,137,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",2000000.0,70000000.0
When We Were Kings,1996-10-25,1996,October,Friday,"Documentary, Sport",8.0,88,Leon Gast,"Muhammad Ali, George Foreman, Don King, James Brown",,2666118.0
Groundhog Day,1993-02-11,1993,February,Thursday,"Comedy, Drama, Fantasy",8.0,101,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",14600000.0,71074049.0
All the President's Men,1976-01-18,1976,January,Sunday,"Drama, History, Thriller",7.9,138,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam",8500000.0,70600000.0
A Quiet Place,2018-04-03,2018,April,Tuesday,"Drama, Horror, Sci-Fi",7.5,90,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe",17000000.0,341000000.0
Unbreakable,2000-11-22,2000,November,Wednesday,"Drama, Mystery, Sci-Fi",7.3,106,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",75000000.0,248118121.0
Pan's Labyrinth,2006-10-10,2006,October,Tuesday,"Drama, Fantasy, War",8.2,118,Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",19000000.0,83258226.0
Hugo,2011-11-22,2011,November,Tuesday,"Adventure, Drama, Family",7.5,126,Martin Scorsese,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",170000000.0,185770160.0
Sunshine,2007-04-05,2007,April,Thursday,"Sci-Fi, Thriller",7.2,107,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis",50000000.0,34806812.0
The King of Kong,2007-04-05,2007,April,Thursday,"Documentary, Biography, Sport",8.0,79,Seth Gordon,"Steve Wiebe, Billy Mitchell, Mark Alpiger, Adam Wood",50000000.0,34806812.0
The People vs. Larry Flynt,1996-12-25,1996,December,Wednesday,"Biography, Drama",7.3,130,Milos Forman,"Woody Harrelson, Courtney Love, Edward Norton, Brett Harrelson",36000000.0,20300385.0
Superbad,2007-03-20,2007,March,Tuesday,Comedy,7.6,113,Greg Mottola,"Michael Cera, Jonah Hill, Christopher Mintz-Plasse, Bill Hader",20000000.0,170812526.0
Serenity,2005-09-25,2005,September,Sunday,"Action, Adventure, Sci-Fi",7.8,119,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor, Alan Tudyk",39000000.0,38869464.0
Night of the Living Dead,1968-10-04,1968,October,Friday,"Horror, Thriller",7.8,96,George A. Romero,"Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",114000.0,30000000.0
Austin Powers: International Man of Mystery,1997-05-02,1997,May,Friday,"Adventure, Comedy",7.0,94,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers",16500000.0,67711748.0
28 Weeks Later,2007-04-26,2007,April,Thursday,"Action, Adventure, Horror",6.9,100,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",15000000.0,65048678.0
The Thin Blue Line,1988-08-28,1988,August,Sunday,"Documentary, Crime",8.0,101,Errol Morris,"Randall Adams, David Harris, Gus Rose, Jackie Johnson",,1209846.0
Dog Soldiers,2002-05-10,2002,May,Friday,"Action, Horror, Thriller",6.8,105,Neil Marshall,"Sean Pertwee, Kevin McKidd, Emma Cleasby, Liam Cunningham",2000000.0,3537283.0
Dead Poets Society,1989-06-02,1989,June,Friday,"Comedy, Drama",8.1,128,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",16400000.0,235860116.0
Get Shorty,1995-10-20,1995,October,Friday,"Comedy, Crime, Thriller",6.9,105,Barry Sonnenfeld,"Gene Hackman, Rene Russo, Danny DeVito, John Travolta",30250000.0,115101622.0
Bad Santa,2003-11-26,2003,November,Wednesday,"Comedy, Crime, Drama",7.1,92,Terry Zwigoff,"Billy Bob Thornton, Bernie Mac, Lauren Graham, John Ritter",23000000.0,76490720.0
Ghostbusters,2016-07-14,2016,July,Thursday,"Action, Comedy, Fantasy",7.8,105,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",144000000.0,229147509.0
Donnie Brasco,1997-02-27,1997,February,Thursday,"Biography, Crime, Drama",7.7,127,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",35000000.0,124909762.0
Top Gun,1986-05-16,1986,May,Friday,"Action, Drama",6.9,109,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",15000000.0,356830601.0
(500) Days of Summer,2009-07-17,2009,July,Friday,"Comedy, Drama, Romance",7.7,95,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz",7500000.0,60781545.0
Chopper,2000-06-21,2000,June,Wednesday,"Biography, Crime, Drama",7.1,94,Andrew Dominik,"Eric Bana, Simon Lyndon, Vince Colosimo, Renée Brack",,236185.0
The Breakfast Club,1985-02-15,1985,February,Friday,"Comedy, Drama",7.8,97,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",1000000.0,51525171.0
Grosse Pointe Blank,1997-04-11,1997,April,Friday,"Action, Comedy, Crime",7.3,107,George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd, Joan Cusack",15000000.0,31070412.0
John Wick: Chapter 3 - Parabellum,2019-05-15,2019,May,Wednesday,"Action, Crime, Thriller",7.4,130,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne",55000000.0,326709727.0
The Dirty Dozen,1967-06-15,1967,June,Thursday,"Action, Adventure, War",7.7,150,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",5400000.0,45300000.0
To Kill a Mockingbird,1962-12-20,1962,December,Thursday,"Crime, Drama",8.3,129,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",2000000.0,13129846.0
Harold and Maude,1971-12-20,1971,December,Monday,"Comedy, Drama, Romance",7.9,91,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack",1200000.0,
Vals Im Bashir,1971-12-20,1971,December,Monday,"Documentary, Animation, Biography",8.0,90,Ari Folman,"Ari Folman, Ron Ben-Yishai, Ronny Dayag, Ori Sivan",1200000.0,
Shame,2011-10-02,2011,October,Sunday,Drama,7.2,101,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",6500000.0,3909002.0
Kill Bill: Vol. 2,2004-04-16,2004,April,Friday,"Action, Crime, Thriller",8.0,137,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",30000000.0,152159461.0
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,2003,July,Wednesday,"Action, Adventure, Fantasy",8.1,143,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",140000000.0,655011224.0
Bottle Rocket,1996-02-21,1996,February,Wednesday,"Comedy, Crime, Drama",6.9,91,Wes Anderson,"Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",7000000.0,1040879.0
Star Wars: Episode V - The Empire Strikes Back,1996-02-21,1996,February,Wednesday,"Action, Adventure, Fantasy",8.7,124,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",7000000.0,1040879.0
Jackass: The Movie,2002-10-25,2002,October,Friday,"Documentary, Action, Comedy",6.6,85,Jeff Tremaine,"Johnny Knoxville, Bam Margera, Chris Pontius, Steve-O",5000000.0,64282312.0
Point Break,1991-01-31,1991,January,Thursday,"Action, Crime, Thriller",7.2,122,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty",24000000.0,83531958.0
The Squid and the Whale,2005-10-05,2005,October,Wednesday,"Comedy, Drama",7.3,81,Noah Baumbach,"Owen Kline, Jeff Daniels, Laura Linney, Jesse Eisenberg",1500000.0,11098131.0
Network,1976-11-14,1976,November,Sunday,Drama,8.1,121,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",3800000.0,23689877.0
The Irishman,2019-11-01,2019,November,Friday,"Biography, Crime, Drama",7.8,209,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",159000000.0,968853.0
Once Upon a Time in the West,1968-12-21,1968,December,Saturday,Western,8.5,165,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",5000000.0,5380118.0
RoboCop,2014-01-30,2014,January,Thursday,"Action, Crime, Sci-Fi",7.6,102,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",120000000.0,242688965.0
Bonnie and Clyde,1967-07-18,1967,July,Tuesday,"Action, Biography, Crime",7.7,111,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",2500000.0,50700000.0
"South Park: Bigger, Longer & Uncut",1999-06-30,1999,June,Wednesday,"Animation, Comedy, Fantasy",7.7,81,Trey Parker,"Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",21000000.0,83137603.0
The Texas Chain Saw Massacre,1974-10-01,1974,October,Tuesday,Horror,7.4,83,Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",85000.0,30900000.0
Dodgeball: A True Underdog Story,1974-10-01,1974,October,Tuesday,"Comedy, Sport",6.7,92,Rawson Marshall Thurber,"Ben Stiller, Christine Taylor, Vince Vaughn, Rip Torn",85000.0,30900000.0
La piel que habito,1974-10-01,1974,October,Tuesday,"Drama, Horror, Mystery",7.6,120,Pedro Almodóvar,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes",85000.0,30900000.0
Ruby Sparks,2012-07-25,2012,July,Wednesday,"Comedy, Drama, Fantasy",7.2,104,Jonathan Dayton,"Valerie Faris, Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas",8000000.0,9128263.0
Layer Cake,2004-09-30,2004,September,Thursday,"Action, Crime, Drama",7.3,105,Matthew Vaughn,"Daniel Craig, Sienna Miller, Michael Gambon, Tom Hardy",6500000.0,11850214.0
Rounders,1998-09-11,1998,September,Friday,"Crime, Drama",7.3,121,John Dahl,"Matt Damon, Edward Norton, Gretchen Mol, John Malkovich",12000000.0,22921898.0
Superman,1978-12-13,1978,December,Wednesday,"Action, Adventure, Sci-Fi",7.4,143,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando",55000000.0,300218018.0
Day of the Dead,2008-04-08,2008,April,Tuesday,"Horror, Thriller",7.1,101,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",18000000.0,
Marathon Man,1976-10-08,1976,October,Friday,"Crime, Drama, Thriller",7.4,125,John Schlesinger,"Dustin Hoffman, Laurence Olivier, Roy Scheider, William Devane",6500000.0,21709020.0
Midnight Cowboy,1969-05-25,1969,May,Sunday,Drama,7.8,113,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver",3600000.0,44785053.0
Life of Brian,1979-08-17,1979,August,Friday,Comedy,8.0,94,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",4000000.0,20745728.0
Raising Arizona,1987-03-01,1987,March,Sunday,"Comedy, Crime",7.3,94,Joel Coen,"Ethan Coen, Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman",6000000.0,29180280.0
Moon,2009-06-12,2009,June,Friday,"Drama, Mystery, Sci-Fi",7.8,97,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw",5000000.0,9760104.0
Clerks,1994-09-13,1994,September,Tuesday,Comedy,7.7,92,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",27575.0,3151130.0
Drag Me to Hell,2009-03-15,2009,March,Sunday,Horror,6.6,99,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",30000000.0,90810892.0
Brazil,1985-02-20,1985,February,Wednesday,"Drama, Sci-Fi",7.9,132,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond",15000000.0,9900000.0
The Bourne Supremacy,2004-07-23,2004,July,Friday,"Action, Mystery, Thriller",7.7,108,Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",75000000.0,288500217.0
Trois couleurs: Rouge,2004-07-23,2004,July,Friday,"Drama, Mystery, Romance",8.1,99,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",75000000.0,288500217.0
A History of Violence,2005-09-23,2005,September,Friday,"Action, Crime, Drama",7.4,96,David Cronenberg,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",32000000.0,60740827.0
The Hangover,2009-06-02,2009,June,Tuesday,Comedy,7.7,100,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",35000000.0,469310836.0
Scott Pilgrim vs. the World,2010-08-12,2010,August,Thursday,"Action, Comedy, Fantasy",7.5,112,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick",85000000.0,48000000.0
The Producers,1967-11-22,1967,November,Wednesday,"Comedy, Music",7.5,88,Mel Brooks,"Zero Mostel, Gene Wilder, Dick Shawn, Kenneth Mars",947000.0,
Animal Kingdom,2010-06-03,2010,June,Thursday,"Crime, Drama, Thriller",7.2,113,David Michôd,"James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann",5000000.0,1000000.0
The Hudsucker Proxy,1994-03-11,1994,March,Friday,"Comedy, Drama, Fantasy",7.2,111,Joel Coen,"Ethan Coen, Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning",25000000.0,2800000.0
Jerry Maguire,1996-12-13,1996,December,Friday,"Comedy, Drama, Romance",7.3,139,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",50000000.0,273552592.0
Speed,1994-06-09,1994,June,Thursday,"Action, Adventure, Thriller",7.3,116,Jan de Bont,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",30000000.0,350448145.0
True Grit,1969-06-11,1969,June,Wednesday,"Drama, Western",7.6,110,Ethan Coen,"Joel Coen, Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",,31132592.0
Cool Hand Luke,1967-06-22,1967,June,Thursday,"Crime, Drama",8.1,127,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",3200000.0,16217773.0
Zombieland,2009-10-07,2009,October,Wednesday,"Action, Comedy, Horror",7.6,88,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson, Abigail Breslin",23600000.0,102391540.0
